RRID	LABID	VISIT	genotype_ID
BD0029	10Y0085	3.0	BD0029_BD0029
BD0054	DR2178	14.0	BD0054_BD0054
BD0060	DR2071	13.0	BD0060_BD0060
BD0061	5Y0113	2.0	BD0061_BD0061
BD0115	10Y0035	3.0	BD0115_BD0115
BD0188	15Y0023	4.0	10Y0050_BD0188
BD0190	15Y0010	16.0	BD0190_BD0190
BD0226	15Y0009	4.0	BD0226_BD0226
BD0230	10Y0250	3.0	BD0230_BD0230
BD0234	5Y0066	2.0	BD0234_BD0234
BD0248	DR0322	3.0	BD0248_BD0248
BD0267	15Y0011	4.0	BD0267_BD0267
BD0295	10Y0153	12.0	BD0295_BD0295
BD0303	DR0146	3.0	BD0303_BD0303
BD0319	15Y0030	4.0	5Y0240_BD0319
BD0350	DR1213	4.0	BD0350_BD0350
BD0355	10Y0058	3.0	10Y0058_BD0355
BD0357	15Y0052	5.0	BD0357_BD0357
BD0373	5Y0221	2.0	BD0373_BD0373
BD0375	5Y0104	2.0	BD0375_BD0375
BD0384	5Y0102	2.0	BD0384_BD0384
BD0391	5Y0666	2.0	BD0391_BD0391
BD0410	5Y0230	2.0	BD0410_BD0410
BD0414	DR2216	11.0	BD0414_BD0414
BD0422	15Y0090	4.0	BD0422_BD0422
BD0436	10Y0101	4.0	BD0436_BD0436
BD0468	DR2176	9.0	5Y0185_BD0468
BD0497	10Y0342	3.0	10Y0342_BD0497
BD0524	5Y0248	2.0	10Y0253_BD0524
BD0537	5Y0159	4.0	BD0537_BD0537
BD0542	DR2082	7.0	BD0542_BD0542
BD0547	10Y0371	3.0	BD0547_BD0547
BD0552	10Y0102	3.0	10Y0102_BD0552
BD0554	10Y0314	3.0	10Y0314_BD0554
BD0581	5Y0188	2.0	BD0581_BD0581
BD0590	10Y0149	3.0	10Y0149_BD0590
BD0599	10Y0257	3.0	BD0599_BD0599
BD0610	DR1077	5.0	BD0610_BD0610
BD0674	5Y0406	2.0	BD0674_BD0674
BD0675	DR1653	8.0	BD0675_BD0675
BD0684	10Y0141	3.0	BD0684_BD0684
BD0686	5Y0130	2.0	BD0686_BD0686
BD0687	10Y0247	3.0	BD0687_BD0687
BD0704	DR2032	7.0	BD0704_BD0704
BD0741	DR0722	5.0	BD0741_BD0741
BD0742	DR0398	3.0	10Y0316_BD0742
BD0744	10Y0404	14.0	BD0744_BD0744
BD0745	DR1066	8.0	BD0745_BD0745
BD0753	15Y0079	16.0	10Y0147_BD0753
BD0754	DR0053	2.0	10Y0111_BD0754
BD0756	15Y0045	4.0	BD0756_BD0756
BD0758	15Y0042	4.0	10Y0089_BD0758
BD0760	DR0111	2.0	BD0760_BD0760
BD0764	10Y0390	7.0	BD0764_BD0764
BD0789	15Y0024	4.0	BD0789_BD0789
